driver_number,full_name,team_name,final_position,grid_position,pit_stop_count,avg_lap_time,best_lap_time,lap_count,circuit_key,circuit_short_name,session_key,year,positions_gained,lap_time_delta
1,Max VERSTAPPEN,Red Bull Racing,1,1,2.0,96.5827543859649,92.608,57.0,63,Sakhir,9472,2024,0,0.0
2,Logan SARGEANT,Williams,20,18,3.0,100.47296363636363,94.735,55.0,63,Sakhir,9472,2024,-2,2.1269999999999953
3,Daniel RICCIARDO,RB,13,14,2.0,98.46803571428572,95.163,56.0,63,Sakhir,9472,2024,1,2.5549999999999926
4,Lando NORRIS,McLaren,6,7,2.0,97.4320701754386,94.476,57.0,63,Sakhir,9472,2024,1,1.867999999999995
10,Pierre GASLY,Alpine,18,20,3.0,98.88569642857144,94.805,56.0,63,Sakhir,9472,2024,2,2.1970000000000027
11,Sergio PEREZ,Red Bull Racing,2,5,2.0,96.9768947368421,94.364,57.0,63,Sakhir,9472,2024,3,1.7560000000000002
14,Fernando ALONSO,Aston Martin,9,6,2.0,97.89487719298245,94.199,57.0,63,Sakhir,9472,2024,-3,1.590999999999994
16,Charles LECLERC,Ferrari,4,2,2.0,97.27752631578949,94.09,57.0,63,Sakhir,9472,2024,-2,1.4819999999999993
18,Lance STROLL,Aston Martin,10,12,2.0,98.21545614035088,95.632,57.0,63,Sakhir,9472,2024,2,3.024000000000001
20,Kevin MAGNUSSEN,Haas F1 Team,12,15,2.0,98.45642857142857,95.57,56.0,63,Sakhir,9472,2024,3,2.961999999999989
22,Yuki TSUNODA,RB,14,11,2.0,98.47476785714287,95.833,56.0,63,Sakhir,9472,2024,-3,3.2249999999999943
23,Alexander ALBON,Williams,15,13,2.0,98.51760714285714,95.723,56.0,63,Sakhir,9472,2024,-2,3.114999999999995
24,ZHOU Guanyu,Kick Sauber,11,17,2.0,98.42701785714287,95.458,56.0,63,Sakhir,9472,2024,6,2.8499999999999943
27,Nico HULKENBERG,Haas F1 Team,16,10,3.0,98.6205,94.834,56.0,63,Sakhir,9472,2024,-6,2.225999999999999
31,Esteban OCON,Alpine,17,19,2.0,98.86817857142857,96.226,56.0,63,Sakhir,9472,2024,2,3.617999999999995
44,Lewis HAMILTON,Mercedes,7,9,2.0,97.46308771929824,94.722,57.0,63,Sakhir,9472,2024,2,2.11399999999999
55,Carlos SAINZ,Ferrari,3,4,2.0,97.02221052631579,94.507,57.0,63,Sakhir,9472,2024,1,1.899000000000001
63,George RUSSELL,Mercedes,5,3,2.0,97.40322807017544,95.065,57.0,63,Sakhir,9472,2024,-2,2.4569999999999936
77,Valtteri BOTTAS,Kick Sauber,19,16,2.0,99.790875,96.202,56.0,63,Sakhir,9472,2024,-3,3.593999999999994
81,Oscar PIASTRI,McLaren,8,8,2.0,97.56598245614036,94.774,57.0,63,Sakhir,9472,2024,0,2.165999999999997
1,Max VERSTAPPEN,Red Bull Racing,1,1,1.0,96.87198000000001,91.773,50.0,149,Jeddah,9480,2024,0,0.14099999999999113
2,Logan SARGEANT,Williams,15,19,1.0,98.98810204081633,93.026,49.0,149,Jeddah,9480,2024,4,1.3939999999999912
3,Daniel RICCIARDO,RB,16,14,1.0,99.27651020408163,93.323,49.0,149,Jeddah,9480,2024,-2,1.6909999999999883
4,Lando NORRIS,McLaren,8,6,1.0,97.78912,91.944,50.0,149,Jeddah,9480,2024,-2,0.3119999999999976
10,Pierre GASLY,Alpine,20,18,0.0,121.917,121.917,1.0,149,Jeddah,9480,2024,-2,30.284999999999997
11,Sergio PEREZ,Red Bull Racing,2,3,1.0,97.04701999999999,92.273,50.0,149,Jeddah,9480,2024,1,0.6409999999999911
14,Fernando ALONSO,Aston Martin,5,4,1.0,97.58828,92.387,50.0,149,Jeddah,9480,2024,-1,0.7549999999999955
16,Charles LECLERC,Ferrari,3,2,1.0,97.24578,91.632,50.0,149,Jeddah,9480,2024,-1,0.0
18,Lance STROLL,Aston Martin,19,10,0.0,97.2116,95.56,5.0,149,Jeddah,9480,2024,-9,3.9279999999999973
20,Kevin MAGNUSSEN,Haas F1 Team,12,13,1.0,98.59028,92.338,50.0,149,Jeddah,9480,2024,1,0.7059999999999889
22,Yuki TSUNODA,RB,14,9,1.0,98.96553061224489,93.523,49.0,149,Jeddah,9480,2024,-5,1.8909999999999911
23,Alexander ALBON,Williams,11,12,1.0,98.64114,92.307,50.0,149,Jeddah,9480,2024,1,0.6749999999999972
24,ZHOU Guanyu,Kick Sauber,18,20,1.0,99.45563265306123,92.208,49.0,149,Jeddah,9480,2024,2,0.5759999999999934
27,Nico HULKENBERG,Haas F1 Team,10,15,1.0,98.41516,92.366,50.0,149,Jeddah,9480,2024,5,0.7339999999999947
31,Esteban OCON,Alpine,13,17,1.0,98.93420408163264,93.481,49.0,149,Jeddah,9480,2024,4,1.8489999999999895
38,Oliver BEARMAN,Ferrari,7,11,1.0,97.72874,92.186,50.0,149,Jeddah,9480,2024,4,0.554000000000002
44,Lewis HAMILTON,Mercedes,9,8,1.0,97.8215,91.746,50.0,149,Jeddah,9480,2024,-1,0.11399999999999011
63,George RUSSELL,Mercedes,6,7,1.0,97.67128000000001,92.254,50.0,149,Jeddah,9480,2024,1,0.6219999999999999
77,Valtteri BOTTAS,Kick Sauber,17,16,2.0,99.32116326530613,92.706,49.0,149,Jeddah,9480,2024,-1,1.073999999999998
81,Oscar PIASTRI,McLaren,4,5,1.0,97.51308,92.31,50.0,149,Jeddah,9480,2024,1,0.6779999999999973
1,Max VERSTAPPEN,Red Bull Racing,19,1,0.0,85.045,83.115,3.0,10,Melbourne,9488,2024,-18,3.3019999999999925
3,Daniel RICCIARDO,RB,12,18,2.0,84.89101754385965,81.239,57.0,10,Melbourne,9488,2024,6,1.426000000000002
4,Lando NORRIS,McLaren,3,4,2.0,83.33163793103448,79.915,58.0,10,Melbourne,9488,2024,1,0.10200000000000387
10,Pierre GASLY,Alpine,13,17,2.0,85.31935087719299,81.09,57.0,10,Melbourne,9488,2024,4,1.277000000000001
11,Sergio PEREZ,Red Bull Racing,5,3,2.0,84.2016551724138,80.388,58.0,10,Melbourne,9488,2024,-2,0.5750000000000028
14,Fernando ALONSO,Aston Martin,6,10,2.0,84.62479310344828,80.493,58.0,10,Melbourne,9488,2024,4,0.6799999999999926
16,Charles LECLERC,Ferrari,2,5,2.0,83.27034482758621,79.813,58.0,10,Melbourne,9488,2024,3,0.0
18,Lance STROLL,Aston Martin,7,9,2.0,84.83670689655172,80.93,58.0,10,Melbourne,9488,2024,2,1.1170000000000044
